Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes,Region,disease,drug
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Potassium Chloride,potassium chloride,109,199,5970,7852.12,32,,75,143,7086.79,4290,#,,Southeast,hypokalemia,potassium chloride
1003073735,Fair,Keri,Chicago,IL,17,Family Practice,S,Fluconazole,fluconazole,14,14,26,60.08,6,#,,,,,*,,Midwest,blastomycosis,fluconazole
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,S,Acyclovir,acyclovir,56,95,2740,1708.94,19,,56,95,1708.94,2740,,19,Southwest,varicella-zoster,acyclovir
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Breo Ellipta,fluticasone/vilanterol,21,23,690,9058.23,6,,21,23,9058.23,690,*,,Midwest,atopic dermatitis,
1003009119,Mohler,Troy,Purcellville,VA,51,Family Practice,S,Enalapril Maleate,enalapril maleate,13,23,690,292.68,6,,13,23,292.68,690,*,,Southeast,polycystic kidney disease,
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Lisinopril,lisinopril,169,263,7656,603.81,36,,123,191,461.75,5522,#,,South,polycystic kidney disease,lisinopril
1003013616,Woschkolup,Kathleen,Greenville,SC,45,Neurology,S,Rytary,carbidopa/levodopa,231,371.4,10939,383572.82,43,,211,339.4,352790.26,9979,#,,Southeast,restless legs syndrome,
1003021734,Fisher,Gerald,Johnstown,PA,42,Dentist,S,Clindamycin Hcl,clindamycin hcl,23,23,135,152.54,18,#,,,,,#,,Northeast,acne,
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Allopurinol,allopurinol,56,112,3321,627.68,13,,35,75,401.07,2229,*,,South,urinary tract stones,allopurinol
1003061532,Jacobs,Jesse,Santa Barbara,CA,6,Physician Assistant,S,Oxycodone-Acetaminophen,oxycodone hcl/acetaminophen,22,22,601,695.65,12,*,,,,,*,,West,chronic pain,
1003036252,Hall-Hill,Tesia,Jackson,MS,28,Family Practice,S,Omeprazole,omeprazole,89,233,6990,1684.01,36,,58,144,1064.32,4320,,23,Southeast,gerd,omeprazole
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Ropinirole Hcl,ropinirole hcl,18,36.7,1084,208.22,6,#,,,,,*,,West,restless legs syndrome,
1003010448,Setti,Carlos,New Orleans,LA,22,Dentist,S,Amoxicillin,amoxicillin,23,23,165,101.78,19,#,,,,,#,,South,actinomycosis,amoxicillin
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Basaglar Kwikpen U-100,"insulin glargine,hum.rec.anlog",96,101.7,1579,9385.68,14,#,,,,,#,,Midwest,diabetes mellitus,
1003048992,Ryan,Laura,Allen,TX,48,Dentist,S,Amoxicillin,amoxicillin,29,29,156,68.45,22,#,,,,,#,,Southwest,actinomycosis,amoxicillin
1003047218,Kantor,Diana,New York,NY,36,Internal Medicine,S,Amlodipine Besylate,amlodipine besylate,71,132,3944,569.71,32,#,,,,,#,,Northeast,angina,
1003090481,Reily,Melissa,Bozeman,MT,30,Rheumatology,S,Cevimeline Hcl,cevimeline hcl,12,30,900,3133.7,6,,12,30,3133.7,900,*,,West,sjogren's syndrome,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Cephalexin,cephalexin,36,36,251,122.57,31,#,,,,,#,,Northeast,acne,cephalexin
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Famotidine,famotidine,12,16,480,160.42,6,,12,16,160.42,480,*,,West,gerd,famotidine
1003049040,Llambiri,Irida,Brooklyn,NY,36,Optometry,S,Latanoprost,latanoprost,202,232.3,6414,2964.53,48,,179,209.3,2772.53,5802,#,,Northeast,"glaucoma, open angle",latanoprost
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Quetiapine Fumarate,quetiapine fumarate,26,34.5,1003,618.29,6,#,,,,,*,,West,generalized anxiety disorder,
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Lantus,"insulin glargine,hum.rec.anlog",52,98.6,2883,43460.33,12,#,,,,,#,,Midwest,diabetes mellitus,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Metformin Hcl,metformin hcl,211,603,18058,1268.98,64,#,,,,,#,,Southwest,"diabetes, type 2",
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Bupropion Xl,bupropion hcl,40,100,3000,2797.47,12,,18,52,1050.18,1560,*,,Northeast,adhd (attention deficit hyperactivity disorder),
1003028812,Dawson,Christopher,Newport News,VA,51,Physical Medicine and Rehabilitation,S,Diclofenac Sodium,diclofenac sodium,18,20,415,585.96,6,,18,20,585.96,415,*,,Southeast,muscle pain,
1003073826,Tellalian,David,Los Angeles,CA,6,Infectious Disease,S,Juluca,dolutegravir/rilpivirine,28,28,840,87041.99,6,#,,,,,*,,West,aids/hiv,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Potassium Chloride,potassium chloride,24,70.7,2120,1267.96,6,#,,,,,*,,Southwest,hypokalemia,potassium chloride
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Azithromycin,azithromycin,20,20,99,169.58,15,#,,,,,*,,Northeast,sinusitis,azithromycin
1003071010,Radcliff,Kristen,Somers Point,NJ,34,Orthopedic Surgery,S,Methylprednisolone,methylprednisolone,16,16,93,135.21,16,#,,,,,#,,Northeast,"asthma, acute",methylprednisolone
1003015348,Reed,Yolonda,Pleasant Plains,AR,5,Nurse Practitioner,S,Escitalopram Oxalate,escitalopram oxalate,13,37,1110,286.18,6,,13,37,286.18,1110,*,,South,anxiety,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Alprazolam,alprazolam,170,170,5045,1052.48,37,,115,115,813.21,3416,#,,South,anxiety,alprazolam
1003092065,Hall,Cheryl,Fayetteville,NC,37,Physician Assistant,S,Hydroxyzine Hcl,hydroxyzine hcl,55,63,1836,577.31,6,,23,31,226.03,876,*,,Southeast,allergic urticaria,
1003072786,Alasil,Tarek,Los Angeles,CA,6,Ophthalmology,S,Latanoprost,latanoprost,93,140.5,3844,2018.68,27,#,,,,,#,,West,"glaucoma, open angle",latanoprost
1003016957,Mathur,Shishir,Glastonbury,CT,9,Interventional Cardiology,S,Furosemide,furosemide,76,187.8,5578,560.55,21,,76,187.8,560.55,5578,,21,Northeast,edema,furosemide
1003071416,Hasan,Sana,Cleveland,OH,39,Endocrinology,S,Spironolactone,spironolactone,18,24,720,656.96,6,*,,,,,*,,Midwest,acne,spironolactone
1003066606,Cockerham,Yolanda,Baton Rouge,LA,22,Nurse Practitioner,S,Vraylar,cariprazine hcl,33,33,990,44143.78,6,,0,0,0,0,#,,South,bipolar disorder,
1003083031,Canet,Frances,Auburn,CA,6,Cardiology,S,Pantoprazole Sodium,pantoprazole sodium,16,48,1440,414.8,6,,16,48,414.8,1440,*,,West,gerd,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Klor-Con 10,potassium chloride,11,13,390,64.26,6,,11,13,64.26,390,*,,West,hypokalemia,potassium chloride
1003073826,Tellalian,David,Los Angeles,CA,6,Infectious Disease,S,Duloxetine Hcl,duloxetine hcl,12,14,407,139.84,6,*,,,,,*,,West,anxiety,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Lisinopril,lisinopril,277,621,18603,2235.82,59,,246,562,1933.81,16839,#,,Northeast,polycystic kidney disease,lisinopril
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Wixela Inhub,fluticasone propion/salmeterol,11,25,750,5804.75,6,,11,25,5804.75,750,*,,Northeast,atopic dermatitis,
1003019902,Acosta,Lealani,Nashville,TN,47,Neurology,S,Trazodone Hcl,trazodone hcl,13,37,1110,87.25,6,,13,37,87.25,1110,*,,Southeast,anxiety,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Warfarin Sodium,warfarin sodium,18,37.5,1118,205.72,6,*,,,,,*,,West,antiphospholipid syndrome,
1003064445,Worley,Paula,New Braunfels,TX,48,Nurse Practitioner,S,Trazodone Hcl,trazodone hcl,20,49,1470,208.52,11,,20,49,208.52,1470,,11,Southwest,anxiety,
1003013616,Woschkolup,Kathleen,Greenville,SC,45,Neurology,S,Fludrocortisone Acetate,fludrocortisone acetate,79,200.8,5960,3262.52,30,#,,,,,#,,Southeast,addison's disease,
1003048117,Agha,Haidr,Virginia Beach,VA,51,Nephrology,S,Tramadol Hcl,tramadol hcl,21,21,494,69.43,6,,21,21,69.43,494,*,,Southeast,back pain,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Triamcinolone Acetonide,triamcinolone acetonide,24,24.5,672,368.43,6,,24,24.5,368.43,672,*,,Southeast,frozen shoulder,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Oxycodone-Acetaminophen,oxycodone hcl/acetaminophen,94,94,2163,2639.78,26,,58,58,1927.59,1318,#,,Southeast,chronic pain,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Ammonium Lactate,ammonium lactate,49,66.4,1885,1623.76,25,,31,46.3,1037.52,1335,#,,Southeast,ichthyosis,ammonium lactate
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Ropinirole Hcl,ropinirole hcl,36,62,1860,589.3,6,,14,14,105.22,420,*,,Southeast,restless legs syndrome,
1003022708,Deshmukh,Anand,Council Bluffs,IA,19,Interventional Cardiology,S,Rosuvastatin Calcium,rosuvastatin calcium,107,238.5,7127,3431.03,49,#,,,,,#,,Midwest,atherosclerosis,
1003054552,Saros,Cathleen,North Haledon,NJ,34,Family Practice,S,Tamsulosin Hcl,tamsulosin hcl,15,37,1110,376.87,6,,15,37,376.87,1110,*,,Northeast,benign prostatic hyperplasia,
1003068321,Kohli,Reebu,Sylmar,CA,6,Internal Medicine,S,Atenolol,atenolol,13,35,1050,137.59,6,,13,35,137.59,1050,*,,West,angina,atenolol
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Metoprolol Tartrate,metoprolol tartrate,51,113.5,3405,343.99,13,#,,,,,#,,Northeast,angina,
1003010117,Egar,John,Florence,OR,41,Internal Medicine,S,Albuterol Sulfate Hfa,albuterol sulfate,14,25.1,724,1199.95,6,#,,,,,*,,West,"asthma, acute",
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Tizanidine Hcl,tizanidine hcl,38,53,1380,1113.65,12,,24,37,953.53,920,*,,West,muscle spasm (involuntary hypertonicity),
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Metoprolol Succinate,metoprolol succinate,200,444,13273,4492.1,57,,174,370,3737.95,11053,#,,Northeast,angina,
1003084336,Vaughn,Renata,Jonesboro,AR,5,Nurse Practitioner,S,Metformin Hcl Er,metformin hcl,11,17,510,70.75,6,,0,0,0,0,#,,South,"diabetes, type 2",
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Benazepril Hcl,benazepril hcl,11,33,990,76.41,6,,11,33,76.41,990,*,,Midwest,diabetic kidney disease (diabetic nephropathy),
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Temazepam,temazepam,306,308,9238,2972.69,62,,122,122,1353.53,3658,,28,Southeast,insomnia,temazepam
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Hydrochlorothiazide,hydrochlorothiazide,94,232,6960,331.09,29,,58,148,209.29,4440,#,,South,edema,hydrochlorothiazide
1003009119,Mohler,Troy,Purcellville,VA,51,Family Practice,S,Lisinopril,lisinopril,150,384.4,11532,980.45,46,,130,348.4,908.95,10452,#,,Southeast,polycystic kidney disease,lisinopril
